,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
56949,1390969231,W-Afhandelen leads-START,11189,2016-07-04 10:13:37,2016-07-04 10:13:37,Variant 3,3,Car,New credit,6000.0,0,-inf,2016-07-04,2016-07-04,1
56950,1390969231,W-Valideren aanvraag-START,11180,2016-07-14 12:01:05,2016-07-14 12:01:05,Variant 3,3,Car,New credit,6000.0,0,-inf,2016-07-14,2016-07-14,1
56951,1390969231,W-Nabellen incomplete dossiers-START,10939,2016-07-15 11:56:26,2016-07-15 11:56:26,Variant 3,3,Car,New credit,6000.0,0,-inf,2016-07-15,2016-07-15,1
56952,1390969231,W-Valideren aanvraag-START,10933,2016-07-16 11:26:53,2016-07-16 11:26:53,Variant 3,3,Car,New credit,6000.0,0,-inf,2016-07-16,2016-07-16,1
56953,948481390,W-Completeren aanvraag-START,10914,2016-07-04 10:46:05,2016-07-04 10:57:21,Variant 4,4,Home improvement,New credit,10000.0,12,2.4849066497880004,2016-07-04,2016-07-04,2
56954,948481390,W-Afhandelen leads-START,10914,2016-07-04 10:57:21,2016-07-04 10:57:21,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
56955,948481390,W-Valideren aanvraag-START,11259,2016-07-11 11:40:57,2016-07-11 11:40:57,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-11,2016-07-11,2
56956,948481390,W-Nabellen incomplete dossiers-START,10939,2016-07-12 09:17:47,2016-07-12 10:22:52,Variant 4,4,Home improvement,New credit,10000.0,66,4.189654742026425,2016-07-12,2016-07-12,2
56957,1564389694,W-Completeren aanvraag-START,11009,2016-07-04 11:22:53,2016-07-04 11:22:53,Variant 2,2,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
56958,1564389694,W-Afhandelen leads-START,10931,2016-07-04 16:05:35,2016-07-04 16:05:35,Variant 2,2,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
56959,1564389694,W-Valideren aanvraag-START,11259,2016-07-14 14:58:43,2016-07-14 14:58:43,Variant 2,2,Home improvement,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
56993,456181580,W-Completeren aanvraag-START,10914,2016-07-04 11:16:37,2016-07-04 11:28:14,Variant 1,1,Home improvement,New credit,5000.0,12,2.4849066497880004,2016-07-04,2016-07-04,1
56994,456181580,W-Afhandelen leads-START,10914,2016-07-04 11:28:14,2016-07-04 11:28:14,Variant 1,1,Home improvement,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
56995,687997407,W-Completeren aanvraag-START,11189,2016-07-04 10:50:40,2016-07-04 10:53:56,Variant 1,1,Car,New credit,7000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
56996,687997407,W-Afhandelen leads-START,11189,2016-07-04 10:53:56,2016-07-04 10:53:56,Variant 1,1,Car,New credit,7000.0,0,-inf,2016-07-04,2016-07-04,2
56997,1257331802,W-Completeren aanvraag-START,10863,2016-07-04 11:33:01,2016-07-04 11:35:13,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
56998,1257331802,W-Afhandelen leads-START,10863,2016-07-04 11:35:13,2016-07-04 11:35:13,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57004,1681669912,W-Completeren aanvraag-START,10861,2016-07-04 11:41:09,2016-07-04 11:41:09,Variant 4,4,Remaining debt home,New credit,36000.0,0,-inf,2016-07-04,2016-07-04,6
57005,1681669912,W-Afhandelen leads-START,10910,2016-07-04 12:42:18,2016-07-04 12:42:18,Variant 4,4,Remaining debt home,New credit,36000.0,0,-inf,2016-07-04,2016-07-04,6
57006,1681669912,W-Valideren aanvraag-START,11309,2016-07-12 14:39:42,2016-07-12 14:39:42,Variant 4,4,Remaining debt home,New credit,36000.0,0,-inf,2016-07-12,2016-07-12,6
57007,1681669912,W-Nabellen incomplete dossiers-START,10881,2016-07-18 16:39:13,2016-07-18 16:39:13,Variant 4,4,Remaining debt home,New credit,36000.0,0,-inf,2016-07-18,2016-07-18,6
57008,1172615060,W-Completeren aanvraag-START,10889,2016-07-04 11:32:43,2016-07-04 11:35:31,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
57009,1172615060,W-Afhandelen leads-START,10889,2016-07-04 11:35:31,2016-07-04 11:35:31,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57028,1666073640,W-Completeren aanvraag-START,10910,2016-07-04 12:14:05,2016-07-04 15:00:31,Variant 5,5,Car,New credit,10000.0,167,5.117993812416755,2016-07-04,2016-07-04,2
57029,1666073640,W-Afhandelen leads-START,10910,2016-07-04 15:00:31,2016-07-04 15:00:31,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57030,1666073640,W-Valideren aanvraag-START,10933,2016-07-14 16:26:15,2016-07-14 16:33:57,Variant 5,5,Car,New credit,10000.0,8,2.0794415416798357,2016-07-14,2016-07-14,2
57031,1666073640,W-Nabellen incomplete dossiers-START,10933,2016-07-14 16:33:57,2016-07-14 16:33:57,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
57032,1666073640,W-Valideren aanvraag-START,11049,2016-08-23 14:44:41,2016-09-08 09:54:58,Variant 5,5,Car,New credit,10000.0,1151,7.048386408721883,2016-08-23,2016-09-08,2
57033,1666073640,W-Nabellen incomplete dossiers-START,11049,2016-08-30 13:31:29,2016-08-30 13:31:29,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-08-30,2016-08-30,2
57034,1666073640,W-Valideren aanvraag-START,10933,2016-09-07 16:29:10,2016-09-07 16:29:10,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-09-07,2016-09-07,2
57045,524368669,W-Completeren aanvraag-START,10889,2016-07-04 08:59:43,2016-07-04 09:03:35,Variant 3,3,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57046,524368669,W-Afhandelen leads-START,10889,2016-07-04 09:03:35,2016-07-04 09:03:35,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57047,524368669,W-Valideren aanvraag-START,11180,2016-07-13 11:06:43,2016-07-13 11:06:43,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-13,2016-07-13,1
57048,524368669,W-Nabellen incomplete dossiers-START,10929,2016-07-18 15:27:30,2016-07-18 15:27:30,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-18,2016-07-18,1
57049,524368669,W-Valideren aanvraag-START,11309,2016-08-02 09:09:18,2016-08-02 09:09:18,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-08-02,2016-08-02,1
57063,1234409277,W-Completeren aanvraag-START,10861,2016-07-04 12:12:13,2016-07-04 12:27:07,Variant 3,3,Home improvement,New credit,10000.0,15,2.70805020110221,2016-07-04,2016-07-04,2
57064,1234409277,W-Afhandelen leads-START,10861,2016-07-04 12:27:07,2016-07-04 12:27:07,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57065,1234409277,W-Valideren aanvraag-START,11180,2016-07-12 09:48:15,2016-07-22 11:18:14,Variant 3,3,Home improvement,New credit,10000.0,90,4.499809670330265,2016-07-12,2016-07-22,2
57066,1234409277,W-Nabellen incomplete dossiers-START,10929,2016-07-12 10:30:20,2016-07-12 10:30:20,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-12,2016-07-12,2
57067,1234409277,W-Valideren aanvraag-START,11180,2016-07-22 11:17:55,2016-07-22 11:17:55,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-22,2016-07-22,2
57087,14272510,W-Completeren aanvraag-START,11009,2016-07-04 12:14:32,2016-07-04 12:27:29,Variant 1,1,Car,New credit,20000.0,13,2.5649493574615367,2016-07-04,2016-07-04,4
57088,14272510,W-Afhandelen leads-START,11009,2016-07-04 12:27:29,2016-07-04 12:27:29,Variant 1,1,Car,New credit,20000.0,0,-inf,2016-07-04,2016-07-04,4
57093,1724380505,W-Completeren aanvraag-START,10861,2016-07-04 13:49:12,2016-07-04 13:59:10,Variant 2,2,Home improvement,New credit,30000.0,10,2.302585092994046,2016-07-04,2016-07-04,5
57094,1724380505,W-Afhandelen leads-START,10861,2016-07-04 13:59:10,2016-07-04 13:59:10,Variant 2,2,Home improvement,New credit,30000.0,0,-inf,2016-07-04,2016-07-04,5
57095,1724380505,W-Valideren aanvraag-START,11049,2016-07-07 12:07:16,2016-07-13 12:30:14,Variant 2,2,Home improvement,New credit,30000.0,23,3.1354942159291497,2016-07-07,2016-07-13,5
57099,735419817,W-Completeren aanvraag-START,10863,2016-07-04 11:43:19,2016-07-04 11:45:55,Variant 2,2,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
57100,735419817,W-Afhandelen leads-START,10863,2016-07-04 11:45:55,2016-07-04 11:45:55,Variant 2,2,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57101,735419817,W-Valideren aanvraag-START,10935,2016-07-15 14:07:05,2016-07-15 14:07:05,Variant 2,2,Not speficied,New credit,5000.0,0,-inf,2016-07-15,2016-07-15,1
57102,1446797920,W-Completeren aanvraag-START,10861,2016-07-04 14:19:24,2016-07-04 14:19:24,Variant 1,1,Caravan / Camper,New credit,50000.0,0,-inf,2016-07-04,2016-07-04,9
57103,1446797920,W-Afhandelen leads-START,10188,2016-07-04 17:01:22,2016-07-04 17:01:22,Variant 1,1,Caravan / Camper,New credit,50000.0,0,-inf,2016-07-04,2016-07-04,9
57107,1950442205,W-Completeren aanvraag-START,11302,2016-07-04 14:16:48,2016-07-04 14:16:48,Variant 4,4,Existing loan takeover,New credit,23000.0,0,-inf,2016-07-04,2016-07-04,4
57108,1950442205,W-Afhandelen leads-START,11319,2016-07-06 09:38:38,2016-07-06 09:38:38,Variant 4,4,Existing loan takeover,New credit,23000.0,0,-inf,2016-07-06,2016-07-06,4
57109,1950442205,W-Valideren aanvraag-START,10935,2016-07-29 15:33:34,2016-07-29 15:58:05,Variant 4,4,Existing loan takeover,New credit,23000.0,25,3.2188758248682006,2016-07-29,2016-07-29,4
57110,1950442205,W-Nabellen incomplete dossiers-START,10863,2016-07-29 15:58:05,2016-08-22 15:08:22,Variant 4,4,Existing loan takeover,New credit,23000.0,1391,7.237778191923443,2016-07-29,2016-08-22,4
57113,914041792,W-Completeren aanvraag-START,10889,2016-07-04 09:04:35,2016-07-04 09:08:03,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57114,914041792,W-Afhandelen leads-START,11201,2016-07-04 09:08:03,2016-07-06 16:23:51,Variant 1,1,Not speficied,New credit,5000.0,436,6.077642243349034,2016-07-04,2016-07-06,1
57115,1774296847,W-Completeren aanvraag-START,11002,2016-07-04 10:55:53,2016-07-04 11:01:43,Variant 3,3,Car,New credit,8000.0,6,1.791759469228055,2016-07-04,2016-07-04,2
57116,1774296847,W-Afhandelen leads-START,11002,2016-07-04 11:01:43,2016-07-04 11:01:43,Variant 3,3,Car,New credit,8000.0,0,-inf,2016-07-04,2016-07-04,2
57117,1774296847,W-Valideren aanvraag-START,11180,2016-07-11 15:03:37,2016-07-22 08:05:54,Variant 3,3,Car,New credit,8000.0,1023,6.930494765951626,2016-07-11,2016-07-22,2
57118,1774296847,W-Nabellen incomplete dossiers-START,10929,2016-07-12 09:33:09,2016-07-12 09:33:09,Variant 3,3,Car,New credit,8000.0,0,-inf,2016-07-12,2016-07-12,2
57119,1774296847,W-Valideren aanvraag-START,11180,2016-07-22 08:05:21,2016-07-22 08:05:21,Variant 3,3,Car,New credit,8000.0,0,-inf,2016-07-22,2016-07-22,2
57120,2139182850,W-Completeren aanvraag-START,10863,2016-07-04 10:11:44,2016-07-04 10:14:45,Variant 1,1,Not speficied,New credit,6000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57121,2139182850,W-Afhandelen leads-START,10863,2016-07-04 10:14:45,2016-07-04 10:14:45,Variant 1,1,Not speficied,New credit,6000.0,0,-inf,2016-07-04,2016-07-04,1
57134,639246573,W-Completeren aanvraag-START,10889,2016-07-04 10:24:53,2016-07-04 10:28:54,Variant 3,3,Not speficied,New credit,7500.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
57135,639246573,W-Afhandelen leads-START,10889,2016-07-04 10:28:54,2016-07-04 10:28:54,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-04,2016-07-04,2
57136,639246573,W-Valideren aanvraag-START,11259,2016-07-11 09:14:53,2016-07-11 09:14:53,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-11,2016-07-11,2
57137,639246573,W-Nabellen incomplete dossiers-START,11189,2016-07-14 12:20:19,2016-07-14 12:20:19,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-14,2016-07-14,2
57138,639246573,W-Valideren aanvraag-START,11319,2016-07-14 13:20:16,2016-07-14 13:20:16,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-14,2016-07-14,2
57153,540315304,W-Completeren aanvraag-START,10931,2016-07-04 14:08:30,2016-07-04 19:14:10,Variant 1,1,Home improvement,New credit,10000.0,306,5.723585101952381,2016-07-04,2016-07-04,2
57154,540315304,W-Afhandelen leads-START,10931,2016-07-04 19:14:10,2016-07-04 19:14:10,Variant 1,1,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57155,2043640237,W-Completeren aanvraag-START,11002,2016-07-04 09:41:15,2016-07-04 09:44:50,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57156,2043640237,W-Afhandelen leads-START,11002,2016-07-04 09:44:50,2016-07-04 09:44:50,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57157,1114629002,W-Completeren aanvraag-START,10889,2016-07-04 10:11:10,2016-07-04 10:14:47,Variant 2,2,Car,New credit,7000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57158,1114629002,W-Afhandelen leads-START,10889,2016-07-04 10:14:47,2016-07-04 10:14:47,Variant 2,2,Car,New credit,7000.0,0,-inf,2016-07-04,2016-07-04,2
57159,1114629002,W-Valideren aanvraag-START,11180,2016-07-18 14:58:59,2016-07-18 14:58:59,Variant 2,2,Car,New credit,7000.0,0,-inf,2016-07-18,2016-07-18,2
57167,953393465,W-Completeren aanvraag-START,11319,2016-07-04 14:22:10,2016-07-07 11:28:41,Variant 3,3,Home improvement,New credit,5000.0,1267,7.144407180321139,2016-07-04,2016-07-07,1
57168,953393465,W-Afhandelen leads-START,11319,2016-07-07 11:28:41,2016-07-07 11:28:41,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-07,2016-07-07,1
57169,953393465,W-Valideren aanvraag-START,10933,2016-07-14 14:33:53,2016-07-14 14:33:53,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-14,2016-07-14,1
57170,953393465,W-Nabellen incomplete dossiers-START,10929,2016-07-15 16:30:34,2016-07-15 16:30:34,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-15,2016-07-15,1
57171,953393465,W-Valideren aanvraag-START,11259,2016-07-20 11:30:00,2016-07-20 11:30:00,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-20,2016-07-20,1
57186,567209431,W-Afhandelen leads-START,10909,2016-07-04 11:01:59,2016-07-04 11:01:59,Variant 16,16,Home improvement,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57187,567209431,W-Valideren aanvraag-START,10935,2016-07-12 11:34:19,2016-07-12 11:34:19,Variant 16,16,Home improvement,New credit,15000.0,0,-inf,2016-07-12,2016-07-12,3
57188,567209431,W-Nabellen incomplete dossiers-START,10913,2016-07-12 16:45:47,2016-07-12 16:45:47,Variant 16,16,Home improvement,New credit,15000.0,0,-inf,2016-07-12,2016-07-12,3
57189,160125934,W-Completeren aanvraag-START,10863,2016-07-04 14:26:41,2016-07-04 14:29:22,Variant 1,1,Not speficied,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57190,160125934,W-Afhandelen leads-START,10863,2016-07-04 14:29:22,2016-07-04 14:29:22,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57209,879674772,W-Completeren aanvraag-START,10861,2016-07-04 14:24:36,2016-07-04 15:04:06,Variant 6,6,Existing loan takeover,New credit,30000.0,40,3.6888794541139363,2016-07-04,2016-07-04,5
57210,879674772,W-Afhandelen leads-START,10861,2016-07-04 15:04:06,2016-07-04 15:04:06,Variant 6,6,Existing loan takeover,New credit,30000.0,0,-inf,2016-07-04,2016-07-04,5
57211,879674772,W-Valideren aanvraag-START,11309,2016-07-11 12:53:59,2016-07-11 12:53:59,Variant 6,6,Existing loan takeover,New credit,30000.0,0,-inf,2016-07-11,2016-07-11,5
57212,879674772,W-Nabellen incomplete dossiers-START,10912,2016-07-15 18:38:40,2016-07-23 15:25:26,Variant 6,6,Existing loan takeover,New credit,30000.0,1247,7.1284959456800365,2016-07-15,2016-07-23,5
57213,879674772,W-Valideren aanvraag-START,11259,2016-07-20 16:54:07,2016-07-20 16:54:07,Variant 6,6,Existing loan takeover,New credit,30000.0,0,-inf,2016-07-20,2016-07-20,5
57214,879674772,W-Nabellen incomplete dossiers-START,10881,2016-07-21 12:05:12,2016-07-21 12:05:12,Variant 6,6,Existing loan takeover,New credit,30000.0,0,-inf,2016-07-21,2016-07-21,5
57222,2034787267,W-Completeren aanvraag-START,11302,2016-07-04 14:24:30,2016-07-04 14:24:30,Variant 2,2,Home improvement,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57223,2034787267,W-Afhandelen leads-START,11299,2016-07-04 19:41:10,2016-07-04 19:41:10,Variant 2,2,Home improvement,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57224,2034787267,W-Valideren aanvraag-START,10809,2016-07-08 13:59:25,2016-07-14 16:23:59,Variant 2,2,Home improvement,New credit,15000.0,145,4.976733742420574,2016-07-08,2016-07-14,3
57225,1113145199,W-Completeren aanvraag-START,11002,2016-07-04 10:19:56,2016-07-04 10:24:33,Variant 4,4,Car,New credit,9000.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
57226,1113145199,W-Afhandelen leads-START,11002,2016-07-04 10:24:33,2016-07-04 10:24:33,Variant 4,4,Car,New credit,9000.0,0,-inf,2016-07-04,2016-07-04,2
57227,1113145199,W-Valideren aanvraag-START,10933,2016-07-15 16:36:31,2016-07-15 16:36:31,Variant 4,4,Car,New credit,9000.0,0,-inf,2016-07-15,2016-07-15,2
57228,1113145199,W-Nabellen incomplete dossiers-START,11121,2016-07-21 09:17:10,2016-07-21 09:17:10,Variant 4,4,Car,New credit,9000.0,0,-inf,2016-07-21,2016-07-21,2
57236,529893726,W-Afhandelen leads-START,11299,2016-07-04 10:29:14,2016-07-04 10:29:14,Variant 10,10,Car,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
