,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
56870,Application_165949728,Complete application,63,2016-07-04 09:52:53,2016-07-04 10:22:52,Variant 4,4,Car,New credit,13000.0,30,3.4011973816621555,2016-07-04,2016-07-04,3
56871,Application_165949728,Calling client,63,2016-07-04 10:22:52,2016-07-04 10:22:52,Variant 4,4,Car,New credit,13000.0,0,-inf,2016-07-04,2016-07-04,3
56872,Application_165949728,Validation,113,2016-07-07 09:09:26,2016-07-07 09:09:26,Variant 4,4,Car,New credit,13000.0,0,-inf,2016-07-07,2016-07-07,3
56873,Application_165949728,Request incomplete files,124,2016-07-07 14:25:57,2016-07-07 14:25:57,Variant 4,4,Car,New credit,13000.0,0,-inf,2016-07-07,2016-07-07,3
56874,Application_348622595,Complete application,40,2016-07-04 09:51:01,2016-07-04 19:41:47,Variant 1,1,Car,New credit,12000.0,591,6.3818160174060985,2016-07-04,2016-07-04,2
56875,Application_348622595,Calling client,40,2016-07-04 19:41:47,2016-07-04 19:41:47,Variant 1,1,Car,New credit,12000.0,0,-inf,2016-07-04,2016-07-04,2
56879,Application_915989991,Complete application,3,2016-07-04 08:58:28,2016-07-04 09:01:14,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
56880,Application_915989991,Calling client,3,2016-07-04 09:01:14,2016-07-04 09:01:14,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
56882,Application_464294789,Complete application,32,2016-07-04 09:42:17,2016-07-04 09:42:17,Variant 5,5,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
56883,Application_464294789,Calling client,53,2016-07-04 12:42:46,2016-07-04 12:42:46,Variant 5,5,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
56884,Application_464294789,Validation,68,2016-07-11 11:46:23,2016-07-15 09:30:42,Variant 5,5,Car,New credit,5000.0,1305,7.173958319756794,2016-07-11,2016-07-15,1
56885,Application_464294789,Request incomplete files,68,2016-07-15 09:30:42,2016-07-15 09:30:42,Variant 5,5,Car,New credit,5000.0,0,-inf,2016-07-15,2016-07-15,1
56886,Application_464294789,Validation,90,2016-08-11 13:50:14,2016-08-12 08:02:03,Variant 5,5,Car,New credit,5000.0,1092,6.9957661563048505,2016-08-11,2016-08-12,1
56887,Application_464294789,Request incomplete files,90,2016-08-12 08:02:03,2016-08-12 08:02:03,Variant 5,5,Car,New credit,5000.0,0,-inf,2016-08-12,2016-08-12,1
56888,Application_464294789,Validation,113,2016-08-17 09:54:00,2016-08-17 09:54:00,Variant 5,5,Car,New credit,5000.0,0,-inf,2016-08-17,2016-08-17,1
56915,Application_1598196743,Complete application,41,2016-07-04 10:13:36,2016-07-04 10:13:36,Variant 4,4,Not speficied,New credit,25000.0,0,-inf,2016-07-04,2016-07-04,5
56916,Application_1598196743,Calling client,18,2016-07-04 19:33:21,2016-07-04 19:33:21,Variant 4,4,Not speficied,New credit,25000.0,0,-inf,2016-07-04,2016-07-04,5
56917,Application_1598196743,Validation,116,2016-07-20 11:13:47,2016-07-20 11:13:47,Variant 4,4,Not speficied,New credit,25000.0,0,-inf,2016-07-20,2016-07-20,5
56918,Application_1598196743,Request incomplete files,101,2016-07-21 13:23:02,2016-07-21 13:23:02,Variant 4,4,Not speficied,New credit,25000.0,0,-inf,2016-07-21,2016-07-21,5
56923,Application_889433484,Complete application,53,2016-07-04 08:59:26,2016-07-04 10:19:09,Variant 3,3,Home improvement,New credit,15000.0,80,4.382026634673881,2016-07-04,2016-07-04,3
56924,Application_889433484,Calling client,53,2016-07-04 10:19:09,2016-07-04 10:19:09,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
56925,Application_889433484,Validation,116,2016-07-19 11:34:03,2016-07-19 11:34:03,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-07-19,2016-07-19,3
56926,Application_889433484,Request incomplete files,100,2016-07-20 10:05:47,2016-07-20 10:05:47,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-07-20,2016-07-20,3
56927,Application_889433484,Validation,27,2016-07-21 12:41:04,2016-07-21 12:41:04,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-07-21,2016-07-21,3
56928,Application_600773420,Complete application,21,2016-07-04 10:55:11,2016-07-04 10:55:11,Variant 1,1,"Other, see explanation",New credit,25000.0,0,-inf,2016-07-04,2016-07-04,5
56929,Application_600773420,Calling client,41,2016-07-04 13:32:49,2016-07-04 13:32:49,Variant 1,1,"Other, see explanation",New credit,25000.0,0,-inf,2016-07-04,2016-07-04,5
56948,Application_1390969231,Complete application,32,2016-07-04 10:07:13,2016-07-04 10:13:37,Variant 3,3,Car,New credit,6000.0,7,1.9459101490553132,2016-07-04,2016-07-04,1
56949,Application_1390969231,Calling client,32,2016-07-04 10:13:37,2016-07-04 10:13:37,Variant 3,3,Car,New credit,6000.0,0,-inf,2016-07-04,2016-07-04,1
56950,Application_1390969231,Validation,116,2016-07-14 12:01:05,2016-07-14 12:01:05,Variant 3,3,Car,New credit,6000.0,0,-inf,2016-07-14,2016-07-14,1
56951,Application_1390969231,Request incomplete files,90,2016-07-15 11:56:26,2016-07-15 11:56:26,Variant 3,3,Car,New credit,6000.0,0,-inf,2016-07-15,2016-07-15,1
56952,Application_1390969231,Validation,120,2016-07-16 11:26:53,2016-07-16 11:26:53,Variant 3,3,Car,New credit,6000.0,0,-inf,2016-07-16,2016-07-16,1
56953,Application_948481390,Complete application,53,2016-07-04 10:46:05,2016-07-04 10:57:21,Variant 4,4,Home improvement,New credit,10000.0,12,2.4849066497880004,2016-07-04,2016-07-04,2
56954,Application_948481390,Calling client,53,2016-07-04 10:57:21,2016-07-04 10:57:21,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
56955,Application_948481390,Validation,122,2016-07-11 11:40:57,2016-07-11 11:40:57,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-11,2016-07-11,2
56956,Application_948481390,Request incomplete files,90,2016-07-12 09:17:47,2016-07-12 10:22:52,Variant 4,4,Home improvement,New credit,10000.0,66,4.189654742026425,2016-07-12,2016-07-12,2
56957,Application_1564389694,Complete application,21,2016-07-04 11:22:53,2016-07-04 11:22:53,Variant 2,2,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
56958,Application_1564389694,Calling client,11,2016-07-04 16:05:35,2016-07-04 16:05:35,Variant 2,2,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
56959,Application_1564389694,Validation,122,2016-07-14 14:58:43,2016-07-14 14:58:43,Variant 2,2,Home improvement,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
56993,Application_456181580,Complete application,53,2016-07-04 11:16:37,2016-07-04 11:28:14,Variant 1,1,Home improvement,New credit,5000.0,12,2.4849066497880004,2016-07-04,2016-07-04,1
56994,Application_456181580,Calling client,53,2016-07-04 11:28:14,2016-07-04 11:28:14,Variant 1,1,Home improvement,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
56995,Application_687997407,Complete application,32,2016-07-04 10:50:40,2016-07-04 10:53:56,Variant 1,1,Car,New credit,7000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
56996,Application_687997407,Calling client,32,2016-07-04 10:53:56,2016-07-04 10:53:56,Variant 1,1,Car,New credit,7000.0,0,-inf,2016-07-04,2016-07-04,2
56997,Application_1257331802,Complete application,3,2016-07-04 11:33:01,2016-07-04 11:35:13,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
56998,Application_1257331802,Calling client,3,2016-07-04 11:35:13,2016-07-04 11:35:13,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57004,Application_1681669912,Complete application,41,2016-07-04 11:41:09,2016-07-04 11:41:09,Variant 4,4,Remaining debt home,New credit,36000.0,0,-inf,2016-07-04,2016-07-04,6
57005,Application_1681669912,Calling client,51,2016-07-04 12:42:18,2016-07-04 12:42:18,Variant 4,4,Remaining debt home,New credit,36000.0,0,-inf,2016-07-04,2016-07-04,6
57006,Application_1681669912,Validation,126,2016-07-12 14:39:42,2016-07-12 14:39:42,Variant 4,4,Remaining debt home,New credit,36000.0,0,-inf,2016-07-12,2016-07-12,6
57007,Application_1681669912,Request incomplete files,29,2016-07-18 16:39:13,2016-07-18 16:39:13,Variant 4,4,Remaining debt home,New credit,36000.0,0,-inf,2016-07-18,2016-07-18,6
57008,Application_1172615060,Complete application,19,2016-07-04 11:32:43,2016-07-04 11:35:31,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
57009,Application_1172615060,Calling client,19,2016-07-04 11:35:31,2016-07-04 11:35:31,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57028,Application_1666073640,Complete application,51,2016-07-04 12:14:05,2016-07-04 15:00:31,Variant 5,5,Car,New credit,10000.0,167,5.117993812416755,2016-07-04,2016-07-04,2
57029,Application_1666073640,Calling client,51,2016-07-04 15:00:31,2016-07-04 15:00:31,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57030,Application_1666073640,Validation,120,2016-07-14 16:26:15,2016-07-14 16:33:57,Variant 5,5,Car,New credit,10000.0,8,2.0794415416798357,2016-07-14,2016-07-14,2
57031,Application_1666073640,Request incomplete files,120,2016-07-14 16:33:57,2016-07-14 16:33:57,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
57032,Application_1666073640,Validation,99,2016-08-23 14:44:41,2016-09-08 09:54:58,Variant 5,5,Car,New credit,10000.0,1151,7.048386408721883,2016-08-23,2016-09-08,2
57033,Application_1666073640,Request incomplete files,99,2016-08-30 13:31:29,2016-08-30 13:31:29,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-08-30,2016-08-30,2
57034,Application_1666073640,Validation,120,2016-09-07 16:29:10,2016-09-07 16:29:10,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-09-07,2016-09-07,2
57045,Application_524368669,Complete application,19,2016-07-04 08:59:43,2016-07-04 09:03:35,Variant 3,3,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57046,Application_524368669,Calling client,19,2016-07-04 09:03:35,2016-07-04 09:03:35,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57047,Application_524368669,Validation,116,2016-07-13 11:06:43,2016-07-13 11:06:43,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-13,2016-07-13,1
57048,Application_524368669,Request incomplete files,124,2016-07-18 15:27:30,2016-07-18 15:27:30,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-18,2016-07-18,1
57049,Application_524368669,Validation,126,2016-08-02 09:09:18,2016-08-02 09:09:18,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-08-02,2016-08-02,1
57063,Application_1234409277,Complete application,41,2016-07-04 12:12:13,2016-07-04 12:27:07,Variant 3,3,Home improvement,New credit,10000.0,15,2.70805020110221,2016-07-04,2016-07-04,2
57064,Application_1234409277,Calling client,41,2016-07-04 12:27:07,2016-07-04 12:27:07,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57065,Application_1234409277,Validation,125,2016-07-12 09:48:15,2016-07-22 11:18:14,Variant 3,3,Home improvement,New credit,10000.0,90,4.499809670330265,2016-07-12,2016-07-22,2
57066,Application_1234409277,Request incomplete files,124,2016-07-12 10:30:20,2016-07-12 10:30:20,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-12,2016-07-12,2
57067,Application_1234409277,Validation,125,2016-07-22 11:17:55,2016-07-22 11:17:55,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-22,2016-07-22,2
57087,Application_14272510,Complete application,21,2016-07-04 12:14:32,2016-07-04 12:27:29,Variant 1,1,Car,New credit,20000.0,13,2.5649493574615367,2016-07-04,2016-07-04,4
57088,Application_14272510,Calling client,21,2016-07-04 12:27:29,2016-07-04 12:27:29,Variant 1,1,Car,New credit,20000.0,0,-inf,2016-07-04,2016-07-04,4
57093,Application_1724380505,Complete application,41,2016-07-04 13:49:12,2016-07-04 13:59:10,Variant 2,2,Home improvement,New credit,30000.0,10,2.302585092994046,2016-07-04,2016-07-04,5
57094,Application_1724380505,Calling client,41,2016-07-04 13:59:10,2016-07-04 13:59:10,Variant 2,2,Home improvement,New credit,30000.0,0,-inf,2016-07-04,2016-07-04,5
57095,Application_1724380505,Validation,99,2016-07-07 12:07:16,2016-07-13 12:30:14,Variant 2,2,Home improvement,New credit,30000.0,23,3.1354942159291497,2016-07-07,2016-07-13,5
57099,Application_735419817,Complete application,3,2016-07-04 11:43:19,2016-07-04 11:45:55,Variant 2,2,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
57100,Application_735419817,Calling client,3,2016-07-04 11:45:55,2016-07-04 11:45:55,Variant 2,2,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57101,Application_735419817,Validation,123,2016-07-15 14:07:05,2016-07-15 14:07:05,Variant 2,2,Not speficied,New credit,5000.0,0,-inf,2016-07-15,2016-07-15,1
57102,Application_1446797920,Complete application,41,2016-07-04 14:19:24,2016-07-04 14:19:24,Variant 1,1,Caravan / Camper,New credit,50000.0,0,-inf,2016-07-04,2016-07-04,9
57103,Application_1446797920,Calling client,18,2016-07-04 17:01:22,2016-07-04 17:01:22,Variant 1,1,Caravan / Camper,New credit,50000.0,0,-inf,2016-07-04,2016-07-04,9
57107,Application_1950442205,Complete application,63,2016-07-04 14:16:48,2016-07-04 14:16:48,Variant 4,4,Existing loan takeover,New credit,23000.0,0,-inf,2016-07-04,2016-07-04,4
57108,Application_1950442205,Calling client,49,2016-07-06 09:38:38,2016-07-06 09:38:38,Variant 4,4,Existing loan takeover,New credit,23000.0,0,-inf,2016-07-06,2016-07-06,4
57109,Application_1950442205,Validation,123,2016-07-29 15:33:34,2016-07-29 15:58:05,Variant 4,4,Existing loan takeover,New credit,23000.0,25,3.2188758248682006,2016-07-29,2016-07-29,4
57110,Application_1950442205,Request incomplete files,3,2016-07-29 15:58:05,2016-08-22 15:08:22,Variant 4,4,Existing loan takeover,New credit,23000.0,1391,7.237778191923443,2016-07-29,2016-08-22,4
57113,Application_914041792,Complete application,19,2016-07-04 09:04:35,2016-07-04 09:08:03,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57114,Application_914041792,Calling client,33,2016-07-04 09:08:03,2016-07-06 16:23:51,Variant 1,1,Not speficied,New credit,5000.0,436,6.077642243349034,2016-07-04,2016-07-06,1
57115,Application_1774296847,Complete application,2,2016-07-04 10:55:53,2016-07-04 11:01:43,Variant 3,3,Car,New credit,8000.0,6,1.791759469228055,2016-07-04,2016-07-04,2
57116,Application_1774296847,Calling client,2,2016-07-04 11:01:43,2016-07-04 11:01:43,Variant 3,3,Car,New credit,8000.0,0,-inf,2016-07-04,2016-07-04,2
57117,Application_1774296847,Validation,125,2016-07-11 15:03:37,2016-07-22 08:05:54,Variant 3,3,Car,New credit,8000.0,1023,6.930494765951626,2016-07-11,2016-07-22,2
57118,Application_1774296847,Request incomplete files,124,2016-07-12 09:33:09,2016-07-12 09:33:09,Variant 3,3,Car,New credit,8000.0,0,-inf,2016-07-12,2016-07-12,2
57119,Application_1774296847,Validation,125,2016-07-22 08:05:21,2016-07-22 08:05:21,Variant 3,3,Car,New credit,8000.0,0,-inf,2016-07-22,2016-07-22,2
57120,Application_2139182850,Complete application,3,2016-07-04 10:11:44,2016-07-04 10:14:45,Variant 1,1,Not speficied,New credit,6000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57121,Application_2139182850,Calling client,3,2016-07-04 10:14:45,2016-07-04 10:14:45,Variant 1,1,Not speficied,New credit,6000.0,0,-inf,2016-07-04,2016-07-04,1
57134,Application_639246573,Complete application,19,2016-07-04 10:24:53,2016-07-04 10:28:54,Variant 3,3,Not speficied,New credit,7500.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
57135,Application_639246573,Calling client,19,2016-07-04 10:28:54,2016-07-04 10:28:54,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-04,2016-07-04,2
57136,Application_639246573,Validation,122,2016-07-11 09:14:53,2016-07-11 09:14:53,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-11,2016-07-11,2
57137,Application_639246573,Request incomplete files,75,2016-07-14 12:20:19,2016-07-14 12:20:19,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-14,2016-07-14,2
57138,Application_639246573,Validation,49,2016-07-14 13:20:16,2016-07-14 13:20:16,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-14,2016-07-14,2
57153,Application_540315304,Complete application,40,2016-07-04 14:08:30,2016-07-04 19:14:10,Variant 1,1,Home improvement,New credit,10000.0,306,5.723585101952381,2016-07-04,2016-07-04,2
57154,Application_540315304,Calling client,40,2016-07-04 19:14:10,2016-07-04 19:14:10,Variant 1,1,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57155,Application_2043640237,Complete application,2,2016-07-04 09:41:15,2016-07-04 09:44:50,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57156,Application_2043640237,Calling client,2,2016-07-04 09:44:50,2016-07-04 09:44:50,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57157,Application_1114629002,Complete application,19,2016-07-04 10:11:10,2016-07-04 10:14:47,Variant 2,2,Car,New credit,7000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57158,Application_1114629002,Calling client,19,2016-07-04 10:14:47,2016-07-04 10:14:47,Variant 2,2,Car,New credit,7000.0,0,-inf,2016-07-04,2016-07-04,2
57159,Application_1114629002,Validation,116,2016-07-18 14:58:59,2016-07-18 14:58:59,Variant 2,2,Car,New credit,7000.0,0,-inf,2016-07-18,2016-07-18,2
57167,Application_953393465,Complete application,49,2016-07-04 14:22:10,2016-07-07 11:28:41,Variant 3,3,Home improvement,New credit,5000.0,1267,7.144407180321139,2016-07-04,2016-07-07,1
57168,Application_953393465,Calling client,49,2016-07-07 11:28:41,2016-07-07 11:28:41,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-07,2016-07-07,1
57169,Application_953393465,Validation,120,2016-07-14 14:33:53,2016-07-14 14:33:53,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-14,2016-07-14,1
57170,Application_953393465,Request incomplete files,124,2016-07-15 16:30:34,2016-07-15 16:30:34,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-15,2016-07-15,1
57171,Application_953393465,Validation,122,2016-07-20 11:30:00,2016-07-20 11:30:00,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-20,2016-07-20,1
57186,Application_567209431,Calling client,23,2016-07-04 11:01:59,2016-07-04 11:01:59,Variant 16,16,Home improvement,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57187,Application_567209431,Validation,123,2016-07-12 11:34:19,2016-07-12 11:34:19,Variant 16,16,Home improvement,New credit,15000.0,0,-inf,2016-07-12,2016-07-12,3
57188,Application_567209431,Request incomplete files,101,2016-07-12 16:45:47,2016-07-12 16:45:47,Variant 16,16,Home improvement,New credit,15000.0,0,-inf,2016-07-12,2016-07-12,3
57189,Application_160125934,Complete application,3,2016-07-04 14:26:41,2016-07-04 14:29:22,Variant 1,1,Not speficied,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57190,Application_160125934,Calling client,3,2016-07-04 14:29:22,2016-07-04 14:29:22,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57209,Application_879674772,Complete application,41,2016-07-04 14:24:36,2016-07-04 15:04:06,Variant 6,6,Existing loan takeover,New credit,30000.0,40,3.6888794541139363,2016-07-04,2016-07-04,5
57210,Application_879674772,Calling client,41,2016-07-04 15:04:06,2016-07-04 15:04:06,Variant 6,6,Existing loan takeover,New credit,30000.0,0,-inf,2016-07-04,2016-07-04,5
57211,Application_879674772,Validation,126,2016-07-11 12:53:59,2016-07-11 12:53:59,Variant 6,6,Existing loan takeover,New credit,30000.0,0,-inf,2016-07-11,2016-07-11,5
57212,Application_879674772,Request incomplete files,17,2016-07-15 18:38:40,2016-07-23 15:25:26,Variant 6,6,Existing loan takeover,New credit,30000.0,1247,7.1284959456800365,2016-07-15,2016-07-23,5
57213,Application_879674772,Validation,122,2016-07-20 16:54:07,2016-07-20 16:54:07,Variant 6,6,Existing loan takeover,New credit,30000.0,0,-inf,2016-07-20,2016-07-20,5
57214,Application_879674772,Request incomplete files,29,2016-07-21 12:05:12,2016-07-21 12:05:12,Variant 6,6,Existing loan takeover,New credit,30000.0,0,-inf,2016-07-21,2016-07-21,5
57222,Application_2034787267,Complete application,63,2016-07-04 14:24:30,2016-07-04 14:24:30,Variant 2,2,Home improvement,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57223,Application_2034787267,Calling client,71,2016-07-04 19:41:10,2016-07-04 19:41:10,Variant 2,2,Home improvement,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57224,Application_2034787267,Validation,95,2016-07-08 13:59:25,2016-07-14 16:23:59,Variant 2,2,Home improvement,New credit,15000.0,145,4.976733742420574,2016-07-08,2016-07-14,3
57225,Application_1113145199,Complete application,2,2016-07-04 10:19:56,2016-07-04 10:24:33,Variant 4,4,Car,New credit,9000.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
57226,Application_1113145199,Calling client,2,2016-07-04 10:24:33,2016-07-04 10:24:33,Variant 4,4,Car,New credit,9000.0,0,-inf,2016-07-04,2016-07-04,2
57227,Application_1113145199,Validation,120,2016-07-15 16:36:31,2016-07-15 16:36:31,Variant 4,4,Car,New credit,9000.0,0,-inf,2016-07-15,2016-07-15,2
57228,Application_1113145199,Request incomplete files,87,2016-07-21 09:17:10,2016-07-21 09:17:10,Variant 4,4,Car,New credit,9000.0,0,-inf,2016-07-21,2016-07-21,2
57236,Application_529893726,Calling client,71,2016-07-04 10:29:14,2016-07-04 10:29:14,Variant 10,10,Car,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57242,Application_1032596836,Complete application,63,2016-07-04 15:00:24,2016-07-04 15:14:20,Variant 4,4,Home improvement,New credit,25000.0,14,2.6390573296152584,2016-07-04,2016-07-04,5
57243,Application_1032596836,Calling client,63,2016-07-04 15:14:20,2016-07-04 15:14:20,Variant 4,4,Home improvement,New credit,25000.0,0,-inf,2016-07-04,2016-07-04,5
57244,Application_1032596836,Validation,87,2016-07-08 11:19:42,2016-07-14 09:18:32,Variant 4,4,Home improvement,New credit,25000.0,1319,7.1846291527173145,2016-07-08,2016-07-14,5
57245,Application_1032596836,Request incomplete files,87,2016-07-14 09:18:32,2016-07-14 09:18:32,Variant 4,4,Home improvement,New credit,25000.0,0,-inf,2016-07-14,2016-07-14,5
57246,Application_536786818,Complete application,41,2016-07-04 14:52:04,2016-07-04 14:52:04,Variant 1,1,Existing loan takeover,New credit,24000.0,0,-inf,2016-07-04,2016-07-04,4
57247,Application_536786818,Calling client,41,2016-07-05 16:21:14,2016-07-05 16:21:14,Variant 1,1,Existing loan takeover,New credit,24000.0,0,-inf,2016-07-05,2016-07-05,4
57262,Application_1411448055,Complete application,63,2016-07-04 16:05:07,2016-07-04 16:05:07,Variant 19,19,"Other, see explanation",New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57263,Application_1411448055,Calling client,28,2016-07-04 16:51:36,2016-07-04 16:51:36,Variant 19,19,"Other, see explanation",New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
57264,Application_1411448055,Validation,116,2016-08-09 15:58:56,2016-08-09 16:04:52,Variant 19,19,"Other, see explanation",New credit,15000.0,6,1.791759469228055,2016-08-09,2016-08-09,3
57265,Application_1411448055,Request incomplete files,120,2016-08-09 16:04:52,2016-08-24 13:45:19,Variant 19,19,"Other, see explanation",New credit,15000.0,1301,7.170888478512505,2016-08-09,2016-08-24,3
57266,Application_1411448055,Validation,30,2016-08-19 11:49:26,2016-08-24 09:26:00,Variant 19,19,"Other, see explanation",New credit,15000.0,1297,7.167809184316444,2016-08-19,2016-08-24,3
