,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
104063,Application_2113040289,Validation,83,2016-12-02 12:35:38,2016-12-02 14:10:11,Variant 6,6,Existing loan takeover,New credit,30000.0,95,4.553876891600541,2016-12-02,2016-12-02,4
104064,Application_2113040289,Request incomplete files,83,2016-12-02 14:10:11,2016-12-02 14:10:11,Variant 6,6,Existing loan takeover,New credit,30000.0,0,-inf,2016-12-02,2016-12-02,4
105423,Application_1782952770,Complete application,78,2016-10-31 14:48:17,2016-11-01 19:35:16,Variant 3,3,Existing loan takeover,New credit,30000.0,287,5.659482215759621,2016-10-31,2016-11-01,4
105424,Application_1782952770,Calling client,78,2016-11-01 19:35:16,2016-11-01 19:35:16,Variant 3,3,Existing loan takeover,New credit,30000.0,0,-inf,2016-11-01,2016-11-01,4
105425,Application_1782952770,Validation,29,2016-11-28 14:03:17,2016-12-02 13:13:39,Variant 3,3,Existing loan takeover,New credit,30000.0,1391,7.237778191923443,2016-11-28,2016-12-02,4
105426,Application_1782952770,Request incomplete files,29,2016-11-30 12:59:00,2016-11-30 12:59:00,Variant 3,3,Existing loan takeover,New credit,30000.0,0,-inf,2016-11-30,2016-11-30,4
105427,Application_1782952770,Validation,15,2016-11-30 19:39:49,2016-11-30 19:39:49,Variant 3,3,Existing loan takeover,New credit,30000.0,0,-inf,2016-11-30,2016-11-30,4
105431,Application_563590726,Complete application,96,2016-10-31 09:42:43,2016-10-31 09:42:43,Variant 2,2,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
105432,Application_563590726,Calling client,96,2016-11-01 10:57:07,2016-11-01 10:57:07,Variant 2,2,Car,New credit,5000.0,0,-inf,2016-11-01,2016-11-01,1
105433,Application_563590726,Validation,68,2016-11-10 13:40:52,2016-11-15 09:08:13,Variant 2,2,Car,New credit,5000.0,1168,7.0630481633881725,2016-11-10,2016-11-15,1
105434,Application_929931999,Calling client,104,2016-10-31 13:58:43,2016-10-31 13:58:43,Variant 16,16,Existing loan takeover,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
105435,Application_929931999,Validation,93,2016-11-07 10:27:27,2016-11-08 10:33:01,Variant 16,16,Existing loan takeover,New credit,15000.0,6,1.791759469228055,2016-11-07,2016-11-08,2
105436,Application_929931999,Request incomplete files,93,2016-11-08 10:33:01,2016-11-08 10:33:01,Variant 16,16,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-08,2016-11-08,2
105569,Application_1297559824,Complete application,67,2016-10-31 13:35:36,2016-10-31 13:35:36,Variant 1,1,Existing loan takeover,New credit,28000.0,0,-inf,2016-10-31,2016-10-31,4
105570,Application_1297559824,Calling client,77,2016-10-31 15:07:42,2016-10-31 15:07:42,Variant 1,1,Existing loan takeover,New credit,28000.0,0,-inf,2016-10-31,2016-10-31,4
105573,Application_953179282,Calling client,66,2016-10-31 11:15:00,2016-10-31 11:15:00,Variant 16,16,Home improvement,New credit,25000.0,0,-inf,2016-10-31,2016-10-31,4
105574,Application_953179282,Validation,126,2016-11-21 11:44:36,2016-11-21 11:44:36,Variant 16,16,Home improvement,New credit,25000.0,0,-inf,2016-11-21,2016-11-21,4
105575,Application_953179282,Request incomplete files,100,2016-11-21 12:59:58,2016-11-21 12:59:58,Variant 16,16,Home improvement,New credit,25000.0,0,-inf,2016-11-21,2016-11-21,4
105585,Application_904093739,Complete application,104,2016-10-31 19:45:49,2016-10-31 20:07:21,Variant 1,1,Car,New credit,11500.0,22,3.091042453358316,2016-10-31,2016-10-31,2
105586,Application_904093739,Calling client,104,2016-10-31 20:07:21,2016-10-31 20:07:21,Variant 1,1,Car,New credit,11500.0,0,-inf,2016-10-31,2016-10-31,2
105984,Application_1728000220,Complete application,67,2016-10-31 09:20:36,2016-10-31 14:05:13,Variant 377,377,Existing loan takeover,New credit,15000.0,285,5.652489180268651,2016-10-31,2016-10-31,2
105985,Application_1728000220,Calling client,67,2016-10-31 14:05:13,2016-10-31 14:05:13,Variant 377,377,Existing loan takeover,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
105986,Application_1728000220,Validation,100,2016-11-25 11:16:15,2016-11-25 13:39:56,Variant 377,377,Existing loan takeover,New credit,15000.0,144,4.969813299576001,2016-11-25,2016-11-25,2
105987,Application_1728000220,Request incomplete files,100,2016-11-25 13:30:56,2016-11-25 13:30:56,Variant 377,377,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-25,2016-11-25,2
105988,Application_1728000220,Validation,100,2016-11-25 13:35:51,2016-11-25 13:35:51,Variant 377,377,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-25,2016-11-25,2
105989,Application_1728000220,Fraud suspicion check,138,2016-11-25 13:39:56,2016-11-29 09:59:48,Variant 377,377,Existing loan takeover,New credit,15000.0,1220,7.106606137727303,2016-11-25,2016-11-29,2
105990,Application_1728000220,Validation,138,2016-11-29 09:59:48,2016-11-29 09:59:48,Variant 377,377,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-29,2016-11-29,2
105991,Application_1728000220,Request incomplete files,100,2016-11-29 11:56:43,2016-11-29 11:56:43,Variant 377,377,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-29,2016-11-29,2
105992,Application_1728000220,Validation,133,2016-11-30 17:56:45,2016-11-30 17:56:45,Variant 377,377,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-30,2016-11-30,2
105993,Application_1728000220,Request incomplete files,100,2016-12-01 09:03:20,2016-12-01 09:03:20,Variant 377,377,Existing loan takeover,New credit,15000.0,0,-inf,2016-12-01,2016-12-01,2
105995,Application_1682480934,Complete application,66,2016-10-31 09:19:03,2016-11-03 15:23:15,Variant 2,2,Car,New credit,34000.0,365,5.8998973535824915,2016-10-31,2016-11-03,5
105996,Application_1682480934,Calling client,66,2016-11-03 15:23:15,2016-11-03 15:23:15,Variant 2,2,Car,New credit,34000.0,0,-inf,2016-11-03,2016-11-03,5
105997,Application_1682480934,Validation,68,2016-11-24 11:15:03,2016-11-29 07:45:14,Variant 2,2,Car,New credit,34000.0,1231,7.115582126184454,2016-11-24,2016-11-29,5
105998,Application_1600155880,Complete application,57,2016-10-31 09:34:05,2016-10-31 09:34:05,Variant 4,4,Caravan / Camper,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
105999,Application_1600155880,Calling client,10,2016-10-31 12:44:44,2016-10-31 12:44:44,Variant 4,4,Caravan / Camper,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106000,Application_1600155880,Validation,27,2016-11-03 13:12:44,2016-11-03 13:12:44,Variant 4,4,Caravan / Camper,New credit,10000.0,0,-inf,2016-11-03,2016-11-03,2
106001,Application_1600155880,Request incomplete files,31,2016-11-04 10:59:20,2016-11-04 10:59:20,Variant 4,4,Caravan / Camper,New credit,10000.0,0,-inf,2016-11-04,2016-11-04,2
106002,Application_711124829,Complete application,96,2016-10-31 10:31:39,2016-10-31 10:31:39,Variant 3,3,Car,New credit,7000.0,0,-inf,2016-10-31,2016-10-31,1
106003,Application_711124829,Calling client,3,2016-10-31 11:37:41,2016-10-31 11:37:41,Variant 3,3,Car,New credit,7000.0,0,-inf,2016-10-31,2016-10-31,1
106004,Application_711124829,Validation,123,2016-11-22 09:33:31,2016-11-22 09:35:46,Variant 3,3,Car,New credit,7000.0,3,1.0986122886681098,2016-11-22,2016-11-22,1
106005,Application_711124829,Request incomplete files,123,2016-11-22 09:35:46,2016-11-22 09:35:46,Variant 3,3,Car,New credit,7000.0,0,-inf,2016-11-22,2016-11-22,1
106006,Application_711124829,Validation,93,2016-11-22 13:47:58,2016-11-23 11:37:47,Variant 3,3,Car,New credit,7000.0,1310,7.177782416195197,2016-11-22,2016-11-23,1
106007,Application_900844990,Complete application,57,2016-10-31 09:29:39,2016-10-31 09:29:39,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106008,Application_900844990,Calling client,4,2016-10-31 15:29:12,2016-10-31 15:29:12,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106009,Application_1437497198,Complete application,49,2016-10-31 10:33:02,2016-10-31 10:42:14,Variant 2,2,Remaining debt home,New credit,25000.0,10,2.302585092994046,2016-10-31,2016-10-31,4
106010,Application_1437497198,Calling client,49,2016-10-31 10:42:14,2016-10-31 10:42:14,Variant 2,2,Remaining debt home,New credit,25000.0,0,-inf,2016-10-31,2016-10-31,4
106011,Application_1437497198,Validation,68,2016-11-07 13:32:48,2016-11-09 15:37:30,Variant 2,2,Remaining debt home,New credit,25000.0,125,4.8283137373023015,2016-11-07,2016-11-09,4
106012,Application_1936633108,Complete application,96,2016-10-31 12:26:46,2016-10-31 12:45:35,Variant 1,1,Car,New credit,20000.0,19,2.9444389791664403,2016-10-31,2016-10-31,3
106013,Application_1936633108,Calling client,96,2016-10-31 12:45:35,2016-10-31 12:45:35,Variant 1,1,Car,New credit,20000.0,0,-inf,2016-10-31,2016-10-31,3
106014,Application_1612452340,Complete application,96,2016-10-31 09:46:25,2016-10-31 09:46:25,Variant 2,2,Car,New credit,7000.0,0,-inf,2016-10-31,2016-10-31,1
106015,Application_1612452340,Calling client,96,2016-10-31 10:04:28,2016-10-31 10:04:28,Variant 2,2,Car,New credit,7000.0,0,-inf,2016-10-31,2016-10-31,1
106016,Application_1612452340,Validation,123,2016-11-07 11:31:13,2016-11-07 11:31:13,Variant 2,2,Car,New credit,7000.0,0,-inf,2016-11-07,2016-11-07,1
106017,Application_533079487,Complete application,77,2016-10-31 10:11:15,2016-10-31 14:23:37,Variant 1,1,Home improvement,New credit,10000.0,253,5.53338948872752,2016-10-31,2016-10-31,2
106018,Application_533079487,Calling client,77,2016-10-31 14:23:37,2016-10-31 14:23:37,Variant 1,1,Home improvement,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106019,Application_254824641,Complete application,57,2016-10-31 09:53:30,2016-10-31 09:53:30,Variant 1,1,Car,New credit,13000.0,0,-inf,2016-10-31,2016-10-31,2
106020,Application_254824641,Calling client,49,2016-10-31 12:04:57,2016-10-31 12:04:57,Variant 1,1,Car,New credit,13000.0,0,-inf,2016-10-31,2016-10-31,2
106021,Application_549826152,Complete application,84,2016-10-31 08:59:56,2016-10-31 19:25:05,Variant 9,9,Car,New credit,7000.0,626,6.439350371100098,2016-10-31,2016-10-31,1
106022,Application_549826152,Calling client,84,2016-10-31 19:25:05,2016-10-31 19:25:05,Variant 9,9,Car,New credit,7000.0,0,-inf,2016-10-31,2016-10-31,1
106023,Application_549826152,Validation,121,2016-11-28 12:01:16,2016-11-28 12:07:00,Variant 9,9,Car,New credit,7000.0,6,1.791759469228055,2016-11-28,2016-11-28,1
106024,Application_549826152,Request incomplete files,67,2016-11-28 12:07:00,2016-12-01 16:46:38,Variant 9,9,Car,New credit,7000.0,280,5.634789603169249,2016-11-28,2016-12-01,1
106025,Application_549826152,Validation,133,2016-11-29 20:11:55,2016-11-29 20:11:57,Variant 9,9,Car,New credit,7000.0,1,0.0,2016-11-29,2016-11-29,1
106026,Application_549826152,Request incomplete files,133,2016-11-29 20:11:57,2016-11-29 20:11:57,Variant 9,9,Car,New credit,7000.0,0,-inf,2016-11-29,2016-11-29,1
106027,Application_549826152,Validation,67,2016-12-01 16:46:38,2016-12-01 16:46:38,Variant 9,9,Car,New credit,7000.0,0,-inf,2016-12-01,2016-12-01,1
106028,Application_549826152,Request incomplete files,90,2016-12-02 16:18:22,2016-12-02 16:18:22,Variant 9,9,Car,New credit,7000.0,0,-inf,2016-12-02,2016-12-02,1
106029,Application_542782205,Automatic initial assessment,14,2016-10-31 08:10:54,2016-10-31 08:11:34,Variant 7,7,Home improvement,New credit,5000.0,1,0.0,2016-10-31,2016-10-31,1
106030,Application_542782205,Complete application,14,2016-10-31 08:11:34,2016-10-31 08:11:34,Variant 7,7,Home improvement,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106031,Application_542782205,Calling client,66,2016-11-01 17:10:00,2016-11-01 17:10:00,Variant 7,7,Home improvement,New credit,5000.0,0,-inf,2016-11-01,2016-11-01,1
106032,Application_1975504088,Automatic initial assessment,14,2016-10-31 08:11:41,2016-10-31 08:12:23,Variant 7,7,"Other, see explanation",New credit,5000.0,1,0.0,2016-10-31,2016-10-31,1
106033,Application_1975504088,Complete application,14,2016-10-31 08:12:23,2016-10-31 08:12:23,Variant 7,7,"Other, see explanation",New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106034,Application_1975504088,Calling client,71,2016-11-03 11:49:15,2016-11-03 11:49:15,Variant 7,7,"Other, see explanation",New credit,5000.0,0,-inf,2016-11-03,2016-11-03,1
106035,Application_1242315969,Automatic initial assessment,14,2016-10-31 08:12:34,2016-10-31 08:14:33,Variant 8,8,Car,New credit,8000.0,2,0.6931471805599453,2016-10-31,2016-10-31,2
106036,Application_1242315969,Complete application,104,2016-10-31 08:14:33,2016-10-31 17:27:03,Variant 8,8,Car,New credit,8000.0,553,6.315358001522335,2016-10-31,2016-10-31,2
106037,Application_1242315969,Calling client,104,2016-10-31 17:27:03,2016-10-31 17:27:03,Variant 8,8,Car,New credit,8000.0,0,-inf,2016-10-31,2016-10-31,2
106038,Application_1242315969,Validation,68,2016-11-07 12:45:27,2016-11-10 15:47:04,Variant 8,8,Car,New credit,8000.0,182,5.204006687076795,2016-11-07,2016-11-10,2
106039,Application_1604619511,Complete application,39,2016-10-31 10:29:07,2016-10-31 20:19:38,Variant 1,1,Car,New credit,15000.0,591,6.3818160174060985,2016-10-31,2016-10-31,2
106040,Application_1604619511,Calling client,39,2016-10-31 20:19:38,2016-10-31 20:19:38,Variant 1,1,Car,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106041,Application_75877971,Complete application,57,2016-10-31 10:13:37,2016-10-31 10:13:37,Variant 6,6,Home improvement,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106042,Application_75877971,Calling client,56,2016-10-31 17:30:58,2016-10-31 17:30:58,Variant 6,6,Home improvement,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106043,Application_75877971,Validation,68,2016-11-10 14:39:28,2016-11-15 12:29:27,Variant 6,6,Home improvement,New credit,5000.0,1310,7.177782416195197,2016-11-10,2016-11-15,1
106044,Application_75877971,Request incomplete files,3,2016-11-15 12:29:27,2016-11-15 20:21:57,Variant 6,6,Home improvement,New credit,5000.0,473,6.159095388491933,2016-11-15,2016-11-15,1
106045,Application_75877971,Validation,3,2016-11-15 20:21:57,2016-11-15 20:21:57,Variant 6,6,Home improvement,New credit,5000.0,0,-inf,2016-11-15,2016-11-15,1
106046,Application_75877971,Request incomplete files,68,2016-11-16 07:48:28,2016-11-16 07:48:28,Variant 6,6,Home improvement,New credit,5000.0,0,-inf,2016-11-16,2016-11-16,1
106047,Application_1340459622,Complete application,66,2016-10-31 10:18:38,2016-10-31 10:18:38,Variant 1,1,Car,New credit,7500.0,0,-inf,2016-10-31,2016-10-31,1
106048,Application_1340459622,Calling client,63,2016-10-31 11:42:11,2016-10-31 11:42:11,Variant 1,1,Car,New credit,7500.0,0,-inf,2016-10-31,2016-10-31,1
106049,Application_1709823125,Complete application,84,2016-10-31 10:27:57,2016-10-31 13:37:15,Variant 6,6,Home improvement,New credit,7000.0,190,5.247024072160486,2016-10-31,2016-10-31,1
106050,Application_1709823125,Calling client,84,2016-10-31 13:37:15,2016-10-31 13:37:15,Variant 6,6,Home improvement,New credit,7000.0,0,-inf,2016-10-31,2016-10-31,1
106051,Application_1709823125,Validation,129,2016-11-09 10:22:41,2016-11-09 10:27:46,Variant 6,6,Home improvement,New credit,7000.0,6,1.791759469228055,2016-11-09,2016-11-09,1
106052,Application_1709823125,Request incomplete files,129,2016-11-09 10:27:46,2016-11-09 10:27:46,Variant 6,6,Home improvement,New credit,7000.0,0,-inf,2016-11-09,2016-11-09,1
106053,Application_1709823125,Validation,122,2016-11-10 08:35:36,2016-11-10 08:35:36,Variant 6,6,Home improvement,New credit,7000.0,0,-inf,2016-11-10,2016-11-10,1
106055,Application_2142719268,Complete application,66,2016-10-31 10:28:54,2016-10-31 10:28:54,Variant 4,4,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106056,Application_2142719268,Calling client,21,2016-10-31 19:05:06,2016-10-31 19:05:06,Variant 4,4,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106057,Application_2142719268,Validation,27,2016-11-11 13:25:43,2016-11-11 13:25:43,Variant 4,4,Car,New credit,5000.0,0,-inf,2016-11-11,2016-11-11,1
106058,Application_2142719268,Request incomplete files,100,2016-11-14 09:16:34,2016-11-14 09:16:34,Variant 4,4,Car,New credit,5000.0,0,-inf,2016-11-14,2016-11-14,1
106059,Application_1458277433,Complete application,79,2016-10-31 10:48:40,2016-10-31 11:19:51,Variant 3,3,Existing loan takeover,New credit,15000.0,32,3.4657359027997265,2016-10-31,2016-10-31,2
106060,Application_1458277433,Calling client,79,2016-10-31 11:19:51,2016-10-31 11:19:51,Variant 3,3,Existing loan takeover,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106061,Application_1458277433,Validation,75,2016-11-09 13:04:29,2016-11-17 15:37:08,Variant 3,3,Existing loan takeover,New credit,15000.0,153,5.030437921392435,2016-11-09,2016-11-17,2
106062,Application_1458277433,Request incomplete files,48,2016-11-13 21:31:56,2016-11-14 19:45:14,Variant 3,3,Existing loan takeover,New credit,15000.0,1334,7.195937226475569,2016-11-13,2016-11-14,2
106063,Application_1458277433,Validation,48,2016-11-14 19:45:14,2016-11-14 19:45:14,Variant 3,3,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-14,2016-11-14,2
106064,Application_1395388115,Complete application,57,2016-10-31 11:07:24,2016-10-31 11:14:55,Variant 1,1,Home improvement,New credit,25000.0,8,2.0794415416798357,2016-10-31,2016-10-31,4
106065,Application_1395388115,Calling client,57,2016-10-31 11:14:55,2016-10-31 11:14:55,Variant 1,1,Home improvement,New credit,25000.0,0,-inf,2016-10-31,2016-10-31,4
106066,Application_1149826505,Complete application,96,2016-10-31 11:17:15,2016-10-31 11:34:34,Variant 1,1,Car,New credit,15000.0,18,2.8903717578961645,2016-10-31,2016-10-31,2
106067,Application_1149826505,Calling client,96,2016-10-31 11:34:34,2016-10-31 11:34:34,Variant 1,1,Car,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106068,Application_763847627,Complete application,57,2016-10-31 12:38:04,2016-10-31 12:38:04,Variant 1,1,Car,New credit,31500.0,0,-inf,2016-10-31,2016-10-31,5
106069,Application_763847627,Calling client,4,2016-10-31 20:32:55,2016-10-31 20:32:55,Variant 1,1,Car,New credit,31500.0,0,-inf,2016-10-31,2016-10-31,5
106070,Application_978787861,Complete application,79,2016-10-31 09:04:56,2016-10-31 09:04:56,Variant 4,4,Remaining debt home,New credit,22000.0,0,-inf,2016-10-31,2016-10-31,3
106071,Application_978787861,Calling client,63,2016-10-31 09:44:32,2016-10-31 09:44:32,Variant 4,4,Remaining debt home,New credit,22000.0,0,-inf,2016-10-31,2016-10-31,3
106072,Application_978787861,Validation,27,2016-11-14 15:56:43,2016-11-14 15:56:43,Variant 4,4,Remaining debt home,New credit,22000.0,0,-inf,2016-11-14,2016-11-14,3
106073,Application_978787861,Request incomplete files,75,2016-11-17 11:51:12,2016-11-17 11:51:12,Variant 4,4,Remaining debt home,New credit,22000.0,0,-inf,2016-11-17,2016-11-17,3
106074,Application_1623704275,Complete application,57,2016-10-31 10:21:26,2016-10-31 10:21:26,Variant 1,1,"Other, see explanation",New credit,75000.0,0,-inf,2016-10-31,2016-10-31,10
106075,Application_1623704275,Calling client,46,2016-10-31 14:16:49,2016-10-31 14:16:49,Variant 1,1,"Other, see explanation",New credit,75000.0,0,-inf,2016-10-31,2016-10-31,10
106076,Application_166588001,Complete application,96,2016-10-31 11:41:11,2016-10-31 11:57:28,Variant 1,1,Home improvement,New credit,30000.0,17,2.833213344056216,2016-10-31,2016-10-31,4
106077,Application_166588001,Calling client,96,2016-10-31 11:57:28,2016-10-31 11:57:28,Variant 1,1,Home improvement,New credit,30000.0,0,-inf,2016-10-31,2016-10-31,4
106078,Application_182066441,Automatic initial assessment,63,2016-10-31 08:16:33,2016-10-31 08:17:45,Variant 7,7,Existing loan takeover,New credit,36000.0,2,0.6931471805599453,2016-10-31,2016-10-31,5
106079,Application_182066441,Complete application,48,2016-10-31 08:17:45,2016-10-31 15:07:21,Variant 7,7,Existing loan takeover,New credit,36000.0,410,6.016157159698354,2016-10-31,2016-10-31,5
106080,Application_182066441,Calling client,48,2016-10-31 15:07:21,2016-10-31 15:07:21,Variant 7,7,Existing loan takeover,New credit,36000.0,0,-inf,2016-10-31,2016-10-31,5
106081,Application_549547786,Automatic initial assessment,14,2016-10-31 08:17:02,2016-10-31 08:22:29,Variant 7,7,"Other, see explanation",New credit,5000.0,6,1.791759469228055,2016-10-31,2016-10-31,1
106082,Application_549547786,Complete application,14,2016-10-31 08:22:29,2016-10-31 08:22:29,Variant 7,7,"Other, see explanation",New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106083,Application_549547786,Calling client,41,2016-10-31 13:01:15,2016-10-31 13:01:15,Variant 7,7,"Other, see explanation",New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106084,Application_1966193141,Automatic initial assessment,63,2016-10-31 08:17:53,2016-10-31 08:19:35,Variant 7,7,Car,New credit,20000.0,2,0.6931471805599453,2016-10-31,2016-10-31,3
106085,Application_1966193141,Complete application,36,2016-10-31 08:19:35,2016-10-31 17:17:20,Variant 7,7,Car,New credit,20000.0,538,6.2878585601617845,2016-10-31,2016-10-31,3
106086,Application_1966193141,Calling client,36,2016-10-31 17:17:20,2016-10-31 17:17:20,Variant 7,7,Car,New credit,20000.0,0,-inf,2016-10-31,2016-10-31,3
106087,Application_907136885,Automatic initial assessment,63,2016-10-31 08:21:24,2016-10-31 08:22:24,Variant 11,11,Extra spending limit,New credit,5000.0,1,0.0,2016-10-31,2016-10-31,1
106088,Application_907136885,Complete application,48,2016-10-31 08:22:24,2016-10-31 14:41:03,Variant 11,11,Extra spending limit,New credit,5000.0,379,5.937536205082426,2016-10-31,2016-10-31,1
106089,Application_907136885,Calling client,48,2016-10-31 14:41:03,2016-10-31 14:41:03,Variant 11,11,Extra spending limit,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106090,Application_907136885,Validation,113,2016-11-11 12:31:52,2016-11-11 12:36:28,Variant 11,11,Extra spending limit,New credit,5000.0,5,1.6094379124341003,2016-11-11,2016-11-11,1
106091,Application_907136885,Request incomplete files,113,2016-11-11 12:36:28,2016-11-11 12:36:28,Variant 11,11,Extra spending limit,New credit,5000.0,0,-inf,2016-11-11,2016-11-11,1
106092,Application_907136885,Validation,68,2016-11-17 11:53:58,2016-11-22 11:18:24,Variant 11,11,Extra spending limit,New credit,5000.0,1405,7.247792581767846,2016-11-17,2016-11-22,1
